Date,Avg_Temp,confidence_interval_temp,State,Country,Year,Month,Day
1/1/1822,15.072,2.911,Florida,United States,1822,1,1
2/1/1822,16.884,2.5660000000000003,Florida,United States,1822,2,1
3/1/1822,20.572,2.416,Florida,United States,1822,3,1
4/1/1822,21.074,2.545,Florida,United States,1822,4,1
5/1/1822,23.984,2.169,Florida,United States,1822,5,1
6/1/1822,26.165,2.233,Florida,United States,1822,6,1
7/1/1822,27.645,2.107,Florida,United States,1822,7,1
8/1/1822,26.948,2.47,Florida,United States,1822,8,1
9/1/1822,25.883000000000006,2.54,Florida,United States,1822,9,1
10/1/1822,22.133000000000006,2.335,Florida,United States,1822,10,1
11/1/1822,18.487,2.447,Florida,United States,1822,11,1
12/1/1822,14.045,2.939,Florida,United States,1822,12,1
1/1/1823,14.57,2.835,Florida,United States,1823,1,1
2/1/1823,12.922,4.927,Florida,United States,1823,2,1
3/1/1823,18.242,2.274,Florida,United States,1823,3,1
4/1/1823,21.006,3.3080000000000003,Florida,United States,1823,4,1
5/1/1823,24.725,2.318,Florida,United States,1823,5,1
6/1/1823,25.783,2.802,Florida,United States,1823,6,1
7/1/1823,27.257,1.927,Florida,United States,1823,7,1
8/1/1823,26.789,2.109,Florida,United States,1823,8,1
9/1/1823,25.419,2.6,Florida,United States,1823,9,1
10/1/1823,21.633000000000006,2.381,Florida,United States,1823,10,1
11/1/1823,17.727,4.341,Florida,United States,1823,11,1
12/1/1823,15.128,1.7819999999999998,Florida,United States,1823,12,1
1/1/1824,16.227999999999998,1.839,Florida,United States,1824,1,1
2/1/1824,15.09,2.801,Florida,United States,1824,2,1
3/1/1824,19.294,4.27,Florida,United States,1824,3,1
4/1/1824,20.661,2.665,Florida,United States,1824,4,1
5/1/1824,24.65,2.768,Florida,United States,1824,5,1
6/1/1824,26.672,3.564,Florida,United States,1824,6,1
7/1/1824,28.093000000000004,4.021,Florida,United States,1824,7,1
8/1/1824,27.08,2.414,Florida,United States,1824,8,1
9/1/1824,25.704,2.399,Florida,United States,1824,9,1
10/1/1824,22.623,2.164,Florida,United States,1824,10,1
11/1/1824,18.98,2.516,Florida,United States,1824,11,1
12/1/1824,16.624000000000002,3.526,Florida,United States,1824,12,1
1/1/1825,15.113,2.865,Florida,United States,1825,1,1
2/1/1825,16.62,1.707,Florida,United States,1825,2,1
3/1/1825,19.013,2.539,Florida,United States,1825,3,1
4/1/1825,21.034,2.717,Florida,United States,1825,4,1
5/1/1825,24.638,2.427,Florida,United States,1825,5,1
6/1/1825,26.881,1.103,Florida,United States,1825,6,1
7/1/1825,27.533,2.8710000000000004,Florida,United States,1825,7,1
8/1/1825,27.108,2.71,Florida,United States,1825,8,1
9/1/1825,25.502,2.101,Florida,United States,1825,9,1
10/1/1825,23.454,3.042,Florida,United States,1825,10,1
11/1/1825,19.889,2.599,Florida,United States,1825,11,1
12/1/1825,14.762,1.683,Florida,United States,1825,12,1
1/1/1826,13.855,2.447,Florida,United States,1826,1,1
2/1/1826,17.802,4.697,Florida,United States,1826,2,1
3/1/1826,20.156,4.173,Florida,United States,1826,3,1
4/1/1826,22.514,5.605,Florida,United States,1826,4,1
5/1/1826,25.361,1.864,Florida,United States,1826,5,1
6/1/1826,26.539,2.908,Florida,United States,1826,6,1
7/1/1826,27.803,1.788,Florida,United States,1826,7,1
8/1/1826,26.987,1.646,Florida,United States,1826,8,1
9/1/1826,25.736,2.257,Florida,United States,1826,9,1
10/1/1826,22.256,2.813,Florida,United States,1826,10,1
11/1/1826,18.101,1.85,Florida,United States,1826,11,1
12/1/1826,15.56,3.115,Florida,United States,1826,12,1
1/1/1827,13.253,4.61,Florida,United States,1827,1,1
2/1/1827,19.398,3.313,Florida,United States,1827,2,1
3/1/1827,20.265,3.1710000000000003,Florida,United States,1827,3,1
4/1/1827,22.832,4.2360000000000015,Florida,United States,1827,4,1
5/1/1827,24.76,3.2880000000000003,Florida,United States,1827,5,1
6/1/1827,26.72,2.777,Florida,United States,1827,6,1
7/1/1827,28.496,2.245,Florida,United States,1827,7,1
8/1/1827,27.978,1.52,Florida,United States,1827,8,1
9/1/1827,26.173,1.94,Florida,United States,1827,9,1
10/1/1827,22.248,1.536,Florida,United States,1827,10,1
11/1/1827,19.541,1.861,Florida,United States,1827,11,1
12/1/1827,17.487000000000002,4.96,Florida,United States,1827,12,1
1/1/1828,19.129,8.176,Florida,United States,1828,1,1
2/1/1828,20.198,7.047999999999999,Florida,United States,1828,2,1
3/1/1828,18.342,2.347,Florida,United States,1828,3,1
4/1/1828,20.312,2.716,Florida,United States,1828,4,1
5/1/1828,24.622,2.983,Florida,United States,1828,5,1
6/1/1828,27.845,2.805,Florida,United States,1828,6,1
7/1/1828,27.887,1.867,Florida,United States,1828,7,1
8/1/1828,27.912,2.194,Florida,United States,1828,8,1
9/1/1828,25.661,2.777,Florida,United States,1828,9,1
10/1/1828,22.312,1.961,Florida,United States,1828,10,1
11/1/1828,19.824,2.355,Florida,United States,1828,11,1
12/1/1828,19.446,6.542999999999998,Florida,United States,1828,12,1
1/1/1829,14.841,1.898,Florida,United States,1829,1,1
2/1/1829,14.587,3.888,Florida,United States,1829,2,1
3/1/1829,15.497,3.091,Florida,United States,1829,3,1
4/1/1829,20.811,1.529,Florida,United States,1829,4,1
5/1/1829,24.316,3.91,Florida,United States,1829,5,1
6/1/1829,27.014,3.122,Florida,United States,1829,6,1
7/1/1829,27.701,2.205,Florida,United States,1829,7,1
8/1/1829,28.069000000000006,2.482,Florida,United States,1829,8,1
9/1/1829,25.881,3.154,Florida,United States,1829,9,1
10/1/1829,22.649,2.298,Florida,United States,1829,10,1
11/1/1829,17.199,3.307,Florida,United States,1829,11,1
12/1/1829,17.516,4.92,Florida,United States,1829,12,1
1/1/1830,16.051,3.531,Florida,United States,1830,1,1
2/1/1830,16.694000000000006,1.639,Florida,United States,1830,2,1
3/1/1830,19.076,3.008,Florida,United States,1830,3,1
4/1/1830,21.16,1.636,Florida,United States,1830,4,1
5/1/1830,24.48,2.426,Florida,United States,1830,5,1
6/1/1830,26.993,3.357,Florida,United States,1830,6,1
7/1/1830,28.478,2.0980000000000003,Florida,United States,1830,7,1
8/1/1830,27.895,2.365,Florida,United States,1830,8,1
9/1/1830,26.116,2.8960000000000004,Florida,United States,1830,9,1
10/1/1830,23.023000000000003,3.5210000000000004,Florida,United States,1830,10,1
11/1/1830,21.41,2.584,Florida,United States,1830,11,1
12/1/1830,17.734,3.801,Florida,United States,1830,12,1
1/1/1831,12.678,2.827,Florida,United States,1831,1,1
2/1/1831,14.254,5.305,Florida,United States,1831,2,1
3/1/1831,18.771,4.248,Florida,United States,1831,3,1
4/1/1831,21.455,2.977,Florida,United States,1831,4,1
5/1/1831,23.26,3.419,Florida,United States,1831,5,1
6/1/1831,26.422,2.576,Florida,United States,1831,6,1
7/1/1831,27.339,2.262,Florida,United States,1831,7,1
8/1/1831,27.246,2.774,Florida,United States,1831,8,1
9/1/1831,26.151,3.668,Florida,United States,1831,9,1
10/1/1831,23.06,3.837,Florida,United States,1831,10,1
11/1/1831,18.997,6.532,Florida,United States,1831,11,1
12/1/1831,13.306,4.168,Florida,United States,1831,12,1
1/1/1832,14.953,2.128,Florida,United States,1832,1,1
2/1/1832,18.859,6.6160000000000005,Florida,United States,1832,2,1
3/1/1832,18.2,2.052,Florida,United States,1832,3,1
4/1/1832,20.614,3.666,Florida,United States,1832,4,1
5/1/1832,24.615,2.4930000000000003,Florida,United States,1832,5,1
6/1/1832,26.327,1.423,Florida,United States,1832,6,1
7/1/1832,26.908,2.629,Florida,United States,1832,7,1
8/1/1832,26.179,2.051,Florida,United States,1832,8,1
9/1/1832,25.407,2.699,Florida,United States,1832,9,1
10/1/1832,22.246,2.579,Florida,United States,1832,10,1
11/1/1832,18.273,2.026,Florida,United States,1832,11,1
12/1/1832,15.638,4.168,Florida,United States,1832,12,1
1/1/1833,15.720999999999998,2.955,Florida,United States,1833,1,1
2/1/1833,17.194000000000006,3.172,Florida,United States,1833,2,1
3/1/1833,17.872,3.023,Florida,United States,1833,3,1
4/1/1833,20.69,2.357,Florida,United States,1833,4,1
5/1/1833,24.099,2.185,Florida,United States,1833,5,1
6/1/1833,26.543000000000006,2.479,Florida,United States,1833,6,1
7/1/1833,27.445,2.194,Florida,United States,1833,7,1
8/1/1833,27.319000000000006,2.046,Florida,United States,1833,8,1
9/1/1833,26.513,2.642,Florida,United States,1833,9,1
10/1/1833,21.708,1.895,Florida,United States,1833,10,1
11/1/1833,18.966,2.011,Florida,United States,1833,11,1
12/1/1833,15.444,2.739,Florida,United States,1833,12,1
1/1/1834,14.026,2.724,Florida,United States,1834,1,1
2/1/1834,18.454,3.554,Florida,United States,1834,2,1
3/1/1834,19.0,2.522,Florida,United States,1834,3,1
4/1/1834,21.057,2.772,Florida,United States,1834,4,1
5/1/1834,24.616,2.8360000000000003,Florida,United States,1834,5,1
6/1/1834,27.663,4.745,Florida,United States,1834,6,1
7/1/1834,28.415,2.9730000000000003,Florida,United States,1834,7,1
8/1/1834,27.891,2.298,Florida,United States,1834,8,1
9/1/1834,26.404,4.105,Florida,United States,1834,9,1
10/1/1834,23.095,3.846,Florida,United States,1834,10,1
11/1/1834,19.314,2.704,Florida,United States,1834,11,1
12/1/1834,16.37,2.149,Florida,United States,1834,12,1
1/1/1835,15.285,2.438,Florida,United States,1835,1,1
2/1/1835,12.890999999999998,2.414,Florida,United States,1835,2,1
3/1/1835,17.047,2.449,Florida,United States,1835,3,1
4/1/1835,21.057,2.923,Florida,United States,1835,4,1
5/1/1835,25.577,2.177,Florida,United States,1835,5,1
6/1/1835,26.37,2.519,Florida,United States,1835,6,1
7/1/1835,26.061,2.891,Florida,United States,1835,7,1
8/1/1835,26.715,2.702,Florida,United States,1835,8,1
9/1/1835,24.274,1.848,Florida,United States,1835,9,1
10/1/1835,21.614,1.793,Florida,United States,1835,10,1
11/1/1835,21.195,2.097,Florida,United States,1835,11,1
12/1/1835,15.398,1.741,Florida,United States,1835,12,1
1/1/1836,15.565,1.839,Florida,United States,1836,1,1
2/1/1836,14.626,2.009,Florida,United States,1836,2,1
3/1/1836,16.987000000000002,1.899,Florida,United States,1836,3,1
4/1/1836,21.836,2.336,Florida,United States,1836,4,1
5/1/1836,24.26,2.026,Florida,United States,1836,5,1
6/1/1836,26.428,2.25,Florida,United States,1836,6,1
7/1/1836,27.742,3.306,Florida,United States,1836,7,1
8/1/1836,27.694000000000006,3.196,Florida,United States,1836,8,1
9/1/1836,26.882,3.26,Florida,United States,1836,9,1
10/1/1836,20.265,5.034,Florida,United States,1836,10,1
11/1/1836,15.343,2.545,Florida,United States,1836,11,1
12/1/1836,13.696,2.611,Florida,United States,1836,12,1
1/1/1837,12.859000000000002,3.147,Florida,United States,1837,1,1
2/1/1837,15.557,2.228,Florida,United States,1837,2,1
3/1/1837,17.619,2.023,Florida,United States,1837,3,1
4/1/1837,19.023,2.047,Florida,United States,1837,4,1
5/1/1837,23.701,1.743,Florida,United States,1837,5,1
6/1/1837,26.215,2.438,Florida,United States,1837,6,1
7/1/1837,28.788,4.126,Florida,United States,1837,7,1
8/1/1837,27.859,2.314,Florida,United States,1837,8,1
9/1/1837,25.814,2.485,Florida,United States,1837,9,1
10/1/1837,23.332,3.808,Florida,United States,1837,10,1
11/1/1837,19.446,2.382,Florida,United States,1837,11,1
12/1/1837,16.715,4.325,Florida,United States,1837,12,1
1/1/1838,16.617,3.1260000000000003,Florida,United States,1838,1,1
2/1/1838,13.418,2.2880000000000003,Florida,United States,1838,2,1
3/1/1838,17.511,1.7080000000000002,Florida,United States,1838,3,1
4/1/1838,20.797,1.622,Florida,United States,1838,4,1
5/1/1838,21.889,1.481,Florida,United States,1838,5,1
6/1/1838,25.981,1.919,Florida,United States,1838,6,1
7/1/1838,27.431,3.579,Florida,United States,1838,7,1
8/1/1838,27.131,3.4360000000000004,Florida,United States,1838,8,1
9/1/1838,25.568,2.372,Florida,United States,1838,9,1
10/1/1838,21.459,4.59,Florida,United States,1838,10,1
11/1/1838,18.119,3.516,Florida,United States,1838,11,1
12/1/1838,14.933,3.462,Florida,United States,1838,12,1
1/1/1839,15.142,1.878,Florida,United States,1839,1,1
2/1/1839,15.663,1.801,Florida,United States,1839,2,1
3/1/1839,17.43,1.483,Florida,United States,1839,3,1
4/1/1839,21.301,2.5380000000000003,Florida,United States,1839,4,1
5/1/1839,24.663,1.181,Florida,United States,1839,5,1
6/1/1839,27.314,2.795,Florida,United States,1839,6,1
7/1/1839,27.501,3.355,Florida,United States,1839,7,1
8/1/1839,27.567,2.472,Florida,United States,1839,8,1
9/1/1839,26.318,3.173,Florida,United States,1839,9,1
10/1/1839,23.673,2.402,Florida,United States,1839,10,1
11/1/1839,17.944000000000006,3.402,Florida,United States,1839,11,1
12/1/1839,12.553,2.6260000000000003,Florida,United States,1839,12,1
1/1/1840,14.379,2.7510000000000003,Florida,United States,1840,1,1
2/1/1840,18.056,3.089,Florida,United States,1840,2,1
3/1/1840,19.511,0.917,Florida,United States,1840,3,1
4/1/1840,22.756,2.7460000000000004,Florida,United States,1840,4,1
5/1/1840,24.545,2.181,Florida,United States,1840,5,1
6/1/1840,25.945,1.411,Florida,United States,1840,6,1
7/1/1840,26.241,2.037,Florida,United States,1840,7,1
8/1/1840,26.536,1.656,Florida,United States,1840,8,1
9/1/1840,25.531,1.227,Florida,United States,1840,9,1
10/1/1840,22.596,2.049,Florida,United States,1840,10,1
11/1/1840,17.021,3.248,Florida,United States,1840,11,1
12/1/1840,14.349,1.965,Florida,United States,1840,12,1
1/1/1841,16.496,2.382,Florida,United States,1841,1,1
2/1/1841,14.914,1.48,Florida,United States,1841,2,1
3/1/1841,18.139,3.573,Florida,United States,1841,3,1
4/1/1841,20.702,2.088,Florida,United States,1841,4,1
5/1/1841,22.775,1.208,Florida,United States,1841,5,1
6/1/1841,25.523000000000003,1.597,Florida,United States,1841,6,1
7/1/1841,27.313,1.569,Florida,United States,1841,7,1
8/1/1841,26.475,1.504,Florida,United States,1841,8,1
9/1/1841,25.997,1.126,Florida,United States,1841,9,1
10/1/1841,20.402,1.493,Florida,United States,1841,10,1
11/1/1841,17.758,1.06,Florida,United States,1841,11,1
12/1/1841,15.919,2.222,Florida,United States,1841,12,1
1/1/1842,16.675,1.904,Florida,United States,1842,1,1
2/1/1842,16.796,1.887,Florida,United States,1842,2,1
3/1/1842,21.267,2.343,Florida,United States,1842,3,1
4/1/1842,21.85,2.35,Florida,United States,1842,4,1
5/1/1842,23.845,1.268,Florida,United States,1842,5,1
6/1/1842,25.545,1.505,Florida,United States,1842,6,1
7/1/1842,25.659,2.313,Florida,United States,1842,7,1
8/1/1842,25.596,1.578,Florida,United States,1842,8,1
9/1/1842,26.274,1.586,Florida,United States,1842,9,1
10/1/1842,21.347,1.2990000000000002,Florida,United States,1842,10,1
11/1/1842,17.077,2.599,Florida,United States,1842,11,1
12/1/1842,15.618,2.508,Florida,United States,1842,12,1
1/1/1843,16.128,1.831,Florida,United States,1843,1,1
2/1/1843,14.619000000000002,1.147,Florida,United States,1843,2,1
3/1/1843,14.963,1.641,Florida,United States,1843,3,1
4/1/1843,20.916,1.695,Florida,United States,1843,4,1
5/1/1843,23.153,1.641,Florida,United States,1843,5,1
6/1/1843,24.997,2.372,Florida,United States,1843,6,1
7/1/1843,26.126,2.253,Florida,United States,1843,7,1
8/1/1843,25.767,2.61,Florida,United States,1843,8,1
9/1/1843,25.949,2.427,Florida,United States,1843,9,1
10/1/1843,20.78,1.658,Florida,United States,1843,10,1
11/1/1843,19.225,1.19,Florida,United States,1843,11,1
12/1/1843,16.105999999999998,2.886,Florida,United States,1843,12,1
1/1/1844,14.824000000000002,1.2009999999999998,Florida,United States,1844,1,1
2/1/1844,15.167,3.0980000000000003,Florida,United States,1844,2,1
3/1/1844,17.017,2.685,Florida,United States,1844,3,1
4/1/1844,20.744,3.035,Florida,United States,1844,4,1
5/1/1844,24.959,0.997,Florida,United States,1844,5,1
6/1/1844,25.194000000000006,2.437,Florida,United States,1844,6,1
7/1/1844,27.142,1.954,Florida,United States,1844,7,1
8/1/1844,26.178,3.0610000000000004,Florida,United States,1844,8,1
9/1/1844,25.005,1.761,Florida,United States,1844,9,1
10/1/1844,21.477,1.188,Florida,United States,1844,10,1
11/1/1844,19.909,1.734,Florida,United States,1844,11,1
12/1/1844,13.753,2.146,Florida,United States,1844,12,1
1/1/1845,15.855,2.264,Florida,United States,1845,1,1
2/1/1845,15.383,3.53,Florida,United States,1845,2,1
3/1/1845,18.372,1.287,Florida,United States,1845,3,1
4/1/1845,22.233,1.733,Florida,United States,1845,4,1
5/1/1845,23.002,1.984,Florida,United States,1845,5,1
6/1/1845,25.979,2.844,Florida,United States,1845,6,1
7/1/1845,26.576,2.0780000000000003,Florida,United States,1845,7,1
8/1/1845,26.107,2.6460000000000004,Florida,United States,1845,8,1
9/1/1845,25.098000000000006,1.89,Florida,United States,1845,9,1
10/1/1845,21.155,1.1740000000000002,Florida,United States,1845,10,1
11/1/1845,16.73,2.279,Florida,United States,1845,11,1
12/1/1845,11.911,2.447,Florida,United States,1845,12,1
1/1/1846,14.458,2.402,Florida,United States,1846,1,1
2/1/1846,15.245,1.631,Florida,United States,1846,2,1
3/1/1846,18.114,2.142,Florida,United States,1846,3,1
4/1/1846,20.448,1.707,Florida,United States,1846,4,1
5/1/1846,24.032,2.576,Florida,United States,1846,5,1
6/1/1846,25.557,2.717,Florida,United States,1846,6,1
7/1/1846,26.527,2.478,Florida,United States,1846,7,1
8/1/1846,26.992,1.5,Florida,United States,1846,8,1
9/1/1846,26.36,1.855,Florida,United States,1846,9,1
10/1/1846,21.848000000000006,1.219,Florida,United States,1846,10,1
11/1/1846,18.618,2.84,Florida,United States,1846,11,1
12/1/1846,16.727,2.236,Florida,United States,1846,12,1
1/1/1847,16.168,6.649,Florida,United States,1847,1,1
2/1/1847,15.954,2.294,Florida,United States,1847,2,1
3/1/1847,16.864,2.382,Florida,United States,1847,3,1
4/1/1847,21.403,1.467,Florida,United States,1847,4,1
5/1/1847,22.272,1.2990000000000002,Florida,United States,1847,5,1
6/1/1847,26.357,2.256,Florida,United States,1847,6,1
7/1/1847,26.306,1.66,Florida,United States,1847,7,1
8/1/1847,26.991,1.963,Florida,United States,1847,8,1
9/1/1847,25.434,1.152,Florida,United States,1847,9,1
10/1/1847,22.595,1.6869999999999998,Florida,United States,1847,10,1
11/1/1847,19.5,1.18,Florida,United States,1847,11,1
12/1/1847,13.522,3.642,Florida,United States,1847,12,1
1/1/1848,15.88,1.587,Florida,United States,1848,1,1
2/1/1848,16.035,2.085,Florida,United States,1848,2,1
3/1/1848,18.308,1.4369999999999998,Florida,United States,1848,3,1
4/1/1848,20.2,1.386,Florida,United States,1848,4,1
5/1/1848,23.86,1.783,Florida,United States,1848,5,1
6/1/1848,25.269,2.227,Florida,United States,1848,6,1
7/1/1848,27.153,2.512,Florida,United States,1848,7,1
8/1/1848,26.635,1.767,Florida,United States,1848,8,1
9/1/1848,25.473000000000006,1.927,Florida,United States,1848,9,1
10/1/1848,22.325,1.298,Florida,United States,1848,10,1
11/1/1848,16.249000000000002,1.153,Florida,United States,1848,11,1
12/1/1848,19.744,3.153,Florida,United States,1848,12,1
1/1/1849,16.004,1.366,Florida,United States,1849,1,1
2/1/1849,14.99,1.474,Florida,United States,1849,2,1
3/1/1849,20.049,2.528,Florida,United States,1849,3,1
4/1/1849,20.601,1.675,Florida,United States,1849,4,1
5/1/1849,24.31,1.71,Florida,United States,1849,5,1
6/1/1849,25.925,1.922,Florida,United States,1849,6,1
7/1/1849,26.603,2.198,Florida,United States,1849,7,1
8/1/1849,27.433000000000003,1.6669999999999998,Florida,United States,1849,8,1
9/1/1849,25.777,1.602,Florida,United States,1849,9,1
10/1/1849,22.835,2.128,Florida,United States,1849,10,1
11/1/1849,20.018,2.057,Florida,United States,1849,11,1
12/1/1849,19.219,5.99,Florida,United States,1849,12,1
1/1/1850,19.095,3.677,Florida,United States,1850,1,1
2/1/1850,16.557000000000002,1.7080000000000002,Florida,United States,1850,2,1
3/1/1850,19.222,3.5410000000000004,Florida,United States,1850,3,1
4/1/1850,20.853,2.661,Florida,United States,1850,4,1
5/1/1850,23.504,2.125,Florida,United States,1850,5,1
6/1/1850,25.581,1.095,Florida,United States,1850,6,1
7/1/1850,27.504,1.3090000000000002,Florida,United States,1850,7,1
8/1/1850,27.511,1.227,Florida,United States,1850,8,1
9/1/1850,26.537,1.733,Florida,United States,1850,9,1
10/1/1850,21.259,1.344,Florida,United States,1850,10,1
11/1/1850,18.805,1.915,Florida,United States,1850,11,1
12/1/1850,15.584,1.514,Florida,United States,1850,12,1
1/1/1851,15.68,0.782,Florida,United States,1851,1,1
2/1/1851,17.462,1.162,Florida,United States,1851,2,1
3/1/1851,18.555,1.392,Florida,United States,1851,3,1
4/1/1851,20.778,2.257,Florida,United States,1851,4,1
5/1/1851,23.954,1.175,Florida,United States,1851,5,1
6/1/1851,25.712,1.198,Florida,United States,1851,6,1
7/1/1851,26.951,1.95,Florida,United States,1851,7,1
8/1/1851,26.895,1.5519999999999998,Florida,United States,1851,8,1
9/1/1851,24.552,1.668,Florida,United States,1851,9,1
10/1/1851,22.199,2.427,Florida,United States,1851,10,1
11/1/1851,18.146,1.293,Florida,United States,1851,11,1
12/1/1851,13.972,3.537,Florida,United States,1851,12,1
1/1/1852,10.433,2.679,Florida,United States,1852,1,1
2/1/1852,16.246,1.33,Florida,United States,1852,2,1
3/1/1852,19.474,1.486,Florida,United States,1852,3,1
4/1/1852,19.942,2.285,Florida,United States,1852,4,1
5/1/1852,24.452,0.989,Florida,United States,1852,5,1
6/1/1852,25.644,0.899,Florida,United States,1852,6,1
7/1/1852,26.318,1.6669999999999998,Florida,United States,1852,7,1
8/1/1852,26.419,1.18,Florida,United States,1852,8,1
9/1/1852,25.255,1.145,Florida,United States,1852,9,1
10/1/1852,23.04,1.764,Florida,United States,1852,10,1
11/1/1852,18.657,1.91,Florida,United States,1852,11,1
12/1/1852,17.949,1.465,Florida,United States,1852,12,1
1/1/1853,13.555,1.529,Florida,United States,1853,1,1
2/1/1853,16.063,2.46,Florida,United States,1853,2,1
3/1/1853,19.119,1.686,Florida,United States,1853,3,1
4/1/1853,21.558000000000003,1.703,Florida,United States,1853,4,1
5/1/1853,24.274,1.4469999999999998,Florida,United States,1853,5,1
6/1/1853,25.776,0.825,Florida,United States,1853,6,1
7/1/1853,27.328000000000007,1.794,Florida,United States,1853,7,1
8/1/1853,27.403,1.096,Florida,United States,1853,8,1
9/1/1853,25.817,0.893,Florida,United States,1853,9,1
10/1/1853,21.987,2.14,Florida,United States,1853,10,1
11/1/1853,20.233,1.941,Florida,United States,1853,11,1
12/1/1853,13.635,1.372,Florida,United States,1853,12,1
1/1/1854,15.939,1.879,Florida,United States,1854,1,1
2/1/1854,16.516,1.444,Florida,United States,1854,2,1
3/1/1854,20.439,1.128,Florida,United States,1854,3,1
4/1/1854,19.65,0.921,Florida,United States,1854,4,1
5/1/1854,24.287,0.8540000000000001,Florida,United States,1854,5,1
6/1/1854,26.308000000000003,1.531,Florida,United States,1854,6,1
7/1/1854,27.296,1.416,Florida,United States,1854,7,1
8/1/1854,27.15,1.528,Florida,United States,1854,8,1
9/1/1854,26.712,1.205,Florida,United States,1854,9,1
10/1/1854,22.513,1.01,Florida,United States,1854,10,1
11/1/1854,16.666,1.147,Florida,United States,1854,11,1
12/1/1854,13.26,2.66,Florida,United States,1854,12,1
1/1/1855,14.924,2.278,Florida,United States,1855,1,1
2/1/1855,13.025,1.464,Florida,United States,1855,2,1
3/1/1855,16.28,0.826,Florida,United States,1855,3,1
4/1/1855,21.094,2.16,Florida,United States,1855,4,1
5/1/1855,24.115,1.518,Florida,United States,1855,5,1
6/1/1855,25.888,1.117,Florida,United States,1855,6,1
7/1/1855,26.97,0.967,Florida,United States,1855,7,1
8/1/1855,27.243,0.662,Florida,United States,1855,8,1
9/1/1855,26.851,0.518,Florida,United States,1855,9,1
10/1/1855,20.908,1.19,Florida,United States,1855,10,1
11/1/1855,20.73,1.817,Florida,United States,1855,11,1
12/1/1855,16.665,2.629,Florida,United States,1855,12,1
1/1/1856,10.729,0.98,Florida,United States,1856,1,1
2/1/1856,13.894,1.794,Florida,United States,1856,2,1
3/1/1856,17.022000000000002,1.122,Florida,United States,1856,3,1
4/1/1856,20.755,1.118,Florida,United States,1856,4,1
5/1/1856,24.075,1.569,Florida,United States,1856,5,1
6/1/1856,26.956,1.57,Florida,United States,1856,6,1
7/1/1856,27.361,0.68,Florida,United States,1856,7,1
8/1/1856,27.641,1.645,Florida,United States,1856,8,1
9/1/1856,25.347,1.535,Florida,United States,1856,9,1
10/1/1856,22.252,0.835,Florida,United States,1856,10,1
11/1/1856,19.79,1.126,Florida,United States,1856,11,1
12/1/1856,14.914,1.505,Florida,United States,1856,12,1
1/1/1857,11.443,1.529,Florida,United States,1857,1,1
2/1/1857,17.944000000000006,1.898,Florida,United States,1857,2,1
3/1/1857,16.922,1.021,Florida,United States,1857,3,1
4/1/1857,17.57,0.732,Florida,United States,1857,4,1
5/1/1857,22.678,0.994,Florida,United States,1857,5,1
6/1/1857,25.69,0.612,Florida,United States,1857,6,1
7/1/1857,25.87,0.872,Florida,United States,1857,7,1
8/1/1857,26.63,1.143,Florida,United States,1857,8,1
9/1/1857,25.702,0.736,Florida,United States,1857,9,1
10/1/1857,21.095,1.459,Florida,United States,1857,10,1
11/1/1857,18.57,1.422,Florida,United States,1857,11,1
12/1/1857,17.423,1.004,Florida,United States,1857,12,1
1/1/1858,16.94,2.012,Florida,United States,1858,1,1
2/1/1858,14.911,0.557,Florida,United States,1858,2,1
3/1/1858,16.691,1.151,Florida,United States,1858,3,1
4/1/1858,20.528,1.332,Florida,United States,1858,4,1
5/1/1858,23.909,1.171,Florida,United States,1858,5,1
6/1/1858,25.812,1.136,Florida,United States,1858,6,1
7/1/1858,26.914,1.4269999999999998,Florida,United States,1858,7,1
8/1/1858,26.91,1.137,Florida,United States,1858,8,1
9/1/1858,24.696,0.926,Florida,United States,1858,9,1
10/1/1858,23.098000000000006,1.06,Florida,United States,1858,10,1
11/1/1858,15.888,1.364,Florida,United States,1858,11,1
12/1/1858,18.274,1.04,Florida,United States,1858,12,1
1/1/1859,14.79,0.777,Florida,United States,1859,1,1
2/1/1859,17.314,1.281,Florida,United States,1859,2,1
3/1/1859,19.746,1.54,Florida,United States,1859,3,1
4/1/1859,20.85,1.216,Florida,United States,1859,4,1
5/1/1859,23.88,1.018,Florida,United States,1859,5,1
6/1/1859,26.458,1.4469999999999998,Florida,United States,1859,6,1
7/1/1859,26.946,1.924,Florida,United States,1859,7,1
8/1/1859,26.325,0.736,Florida,United States,1859,8,1
9/1/1859,26.06,0.746,Florida,United States,1859,9,1
10/1/1859,21.523000000000003,1.25,Florida,United States,1859,10,1
11/1/1859,18.872,1.818,Florida,United States,1859,11,1
12/1/1859,14.997,1.508,Florida,United States,1859,12,1
1/1/1860,15.050999999999998,1.007,Florida,United States,1860,1,1
2/1/1860,16.221,1.5219999999999998,Florida,United States,1860,2,1
3/1/1860,17.331,2.378,Florida,United States,1860,3,1
4/1/1860,22.07,0.996,Florida,United States,1860,4,1
5/1/1860,23.944000000000006,1.4469999999999998,Florida,United States,1860,5,1
6/1/1860,26.937,1.129,Florida,United States,1860,6,1
7/1/1860,28.229,0.653,Florida,United States,1860,7,1
8/1/1860,27.42,1.236,Florida,United States,1860,8,1
9/1/1860,26.163,0.915,Florida,United States,1860,9,1
10/1/1860,21.998,1.285,Florida,United States,1860,10,1
11/1/1860,18.031,1.536,Florida,United States,1860,11,1
12/1/1860,14.165,1.598,Florida,United States,1860,12,1
